Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
2;Q2914236;GESTION-SOPORTE-EESS;SE09697;30/09/2020 17:25:12
3;Q2914237;ADMIN-MONITOREO-YPF;SE17145;30/09/2020 17:25:54
3;Q2914238;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12343;30/09/2020 17:25:56
2;Q2914239;GESTION-SOPORTE-EESS;SE09697;30/09/2020 17:25:59
3;Q2914240;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12343;30/09/2020 17:26:47
3;Q2914241;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12343;30/09/2020 17:27:04
4;Q2914242;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28103;30/09/2020 17:27:25
3;Q2914243;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12343;30/09/2020 17:27:30
4;Q2914244;ADMIN-AS400-YPF;SE24042;30/09/2020 17:27:57
4;Q2914245;CAU-DEPOSITO-LAM;SE24392;30/09/2020 17:28:01
4;Q2914246;MESA-AYUDA-GLOBAL;SE32442;30/09/2020 17:28:35
3;Q2914248;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12343;30/09/2020 17:29:26
2;Q2914249;ADMIN-BD-YPF;SE27548;30/09/2020 17:29:41
4;Q2914250;CAU-ARG-CHUBUT;SE24042;30/09/2020 17:30:16
4;Q2914251;ADMIN-AS400-YPF;TIVOLI;30/09/2020 17:31:01
4;Q2914252;MDA-INSTALACIONES;SE27757;30/09/2020 17:32:14
4;Q2914253;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28103;30/09/2020 17:36:13
4;Q2914254;ADMIN-BD-YPF;TIVOLI;30/09/2020 17:37:01
3;Q2914255;SEGURIDAD-ANTIVIRUS;SE32128;30/09/2020 17:37:23
4;Q2914256;ADMIN-BACKUP-YPF;SE24042;30/09/2020 17:37:57
2;Q2914257;GESTION-L1-DWN-LEGACY-YPF;SE18085;30/09/2020 17:39:32
3;Q2914258;ADMIN-INFRA-APP-CLOUD;SE29789;30/09/2020 17:40:55
4;Q2914259;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;30/09/2020 17:41:34
4;Q2914260;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;30/09/2020 17:42:21
4;Q2914261;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;30/09/2020 17:43:10
4;Q2914262;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;30/09/2020 17:43:56
2;Q2914263;ADMIN-APLICACIONES-YPF;SE27548;30/09/2020 17:44:05
4;Q2914264;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE25779;30/09/2020 17:44:50
4;Q2914265;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;30/09/2020 17:44:58
3;Q2914266;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;30/09/2020 17:45:53
4;Q2914268;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;30/09/2020 17:46:08
4;Q2914269;TELEFONIA-MOVIL-LAPLATA-LAM;SE27757;30/09/2020 17:46:33
4;Q2914270;SEGURIDAD-REDES;RY08396;30/09/2020 17:46:41
3;Q2914272;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;30/09/2020 17:46:45
4;Q2914273;SOPORTE-APLICACIONES-AESA;SE24042;30/09/2020 17:47:20
3;Q2914274;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;30/09/2020 17:48:05
3;Q2914275;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;30/09/2020 17:49:15
3;Q2914276;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;30/09/2020 17:49:55
3;Q2914277;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;30/09/2020 17:50:41
3;Q2914278;ADMIN-BACKUP-YPF;RY12296;30/09/2020 17:53:08
2;Q2914279;SEGURIDAD-ESTANDARES-AUDITORIA;SE24042;30/09/2020 17:57:09
4;Q2914280;CAU-DEPOSITO-LAM;SE24392;30/09/2020 17:57:18
3;Q2914281;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;30/09/2020 17:57:40
3;Q2914282;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;30/09/2020 17:58:42
4;Q2914283;MESA-AYUDA-GLOBAL;SE24042;30/09/2020 18:01:58
4;Q2914285;ADMIN-APLICACIONES-YPF;TIVOLI;30/09/2020 18:04:00
3;Q2914286;CAU-TELEFONIA-MOVIL-LAM;SE16643;30/09/2020 18:04:39
4;Q2914287;MESA-AYUDA-GLOBAL;SE28103;30/09/2020 18:08:25
4;Q2914288;CAU-TELEFONIA-MOVIL-LAM;SE23991;30/09/2020 18:08:43
3;Q2914290;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:09
3;Q2914291;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:10
3;Q2914292;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:11
3;Q2914293;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:12
3;Q2914294;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:13
3;Q2914295;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:13
3;Q2914296;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:14
3;Q2914297;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:15
3;Q2914298;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:16
3;Q2914299;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:17
3;Q2914300;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:18
3;Q2914301;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:18
3;Q2914302;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:19
3;Q2914303;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:20
3;Q2914304;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:21
3;Q2914305;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:22
3;Q2914306;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:22
3;Q2914307;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:23
3;Q2914308;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:13:24
3;Q2914309;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11862;30/09/2020 18:13:47
3;Q2914310;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11132;30/09/2020 18:13:54
4;Q2914311;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;30/09/2020 18:14:01
3;Q2914312;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:23
3;Q2914313;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:24
3;Q2914314;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:25
3;Q2914315;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:26
3;Q2914316;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:27
3;Q2914317;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:28
3;Q2914318;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:29
3;Q2914319;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:29
3;Q2914320;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:30
3;Q2914321;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:31
3;Q2914322;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:32
3;Q2914323;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:33
3;Q2914324;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:34
3;Q2914325;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:34
3;Q2914326;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:35
3;Q2914327;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:36
3;Q2914328;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:37
3;Q2914329;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:38
3;Q2914330;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:38
3;Q2914331;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:14:39
3;Q2914332;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:22
3;Q2914333;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:23
3;Q2914334;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:23
3;Q2914335;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:24
3;Q2914336;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:25
3;Q2914337;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:25
3;Q2914338;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:26
3;Q2914339;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:26
3;Q2914340;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:27
3;Q2914341;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:28
3;Q2914342;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:29
3;Q2914343;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:30
3;Q2914344;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:30
3;Q2914345;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:31
3;Q2914346;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:32
3;Q2914347;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:33
3;Q2914348;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:33
3;Q2914349;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:34
3;Q2914350;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:35
3;Q2914351;ACCESO-PERIMETRAL-LAM;RY12144;30/09/2020 18:16:36
3;Q2914352;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11862;30/09/2020 18:16:36
3;Q2914353;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11862;30/09/2020 18:17:31
4;Q2914354;ADMIN-CORREO-ELECTRONICO-YPF;SE24042;30/09/2020 18:19:29
4;Q2914355;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;30/09/2020 18:22:24
4;Q2914356;CAU-DEPOSITO-EESS;SE29548;30/09/2020 18:23:09
3;Q2914357;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08109;30/09/2020 18:23:14
4;Q2914358;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20383;30/09/2020 18:29:35
4;Q2914359;MDA-INSTALACIONES;SE23991;30/09/2020 18:33:03
3;Q2914360;SEGURIDAD-ESTANDARES-AUDITORIA;RY08177;30/09/2020 18:40:01
4;Q2914361;CAU-TELEFONIA-MOVIL-LAM;SE24042;30/09/2020 18:42:20
3;Q2914364;ADMIN-MONITOREO-YPF;SE26615;30/09/2020 18:49:25
4;Q2914365;CM-SANTACRUZ-CABL-ESTRUCT;SE24042;30/09/2020 18:49:28
3;Q2914366;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 18:53:08
3;Q2914367;ADMIN-SAP-SOLMAN-YPF;SE17557;30/09/2020 18:53:45
3;Q2914368;ADMIN-SAP-SOLMAN-YPF;SE17557;30/09/2020 18:53:46
4;Q2914369;CAU-TELEFONIA-MOVIL-SANTA-CRUZ;SE24042;30/09/2020 18:54:58
4;Q2914370;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE29863;30/09/2020 18:56:15
4;Q2914371;MESA-AYUDA-GLOBAL;SE24042;30/09/2020 18:57:57
3;Q2914372;SEG-APL-IBM-HCL;SE31874;30/09/2020 19:00:29
4;Q2914374;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;30/09/2020 19:01:42
4;Q2914375;CAU-MDZ-LUJAN-DE-CUYO-LAM;RY10087;30/09/2020 19:02:15
4;Q2914376;ADMIN-BD-YPF;TIVOLI;30/09/2020 19:08:01
4;Q2914377;MESA-AYUDA-GLOBAL;SE25779;30/09/2020 19:13:00
3;Q2914378;SOP-CMASS;RY12293;30/09/2020 19:18:43
4;Q2914379;CAU-DEPOSITO-EESS;SE29548;30/09/2020 19:20:50
3;Q2914380;SOP-CMASS;RY12293;30/09/2020 19:22:40
4;Q2914381;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:24:01
4;Q2914382;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:24:04
4;Q2914383;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:24:06
3;Q2914384;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 19:24:07
4;Q2914385;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:24:08
4;Q2914386;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:24:10
4;Q2914387;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:24:12
4;Q2914388;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:24:14
4;Q2914389;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:24:16
4;Q2914390;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:01
4;Q2914391;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:03
4;Q2914392;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:05
4;Q2914393;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:07
4;Q2914394;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:09
4;Q2914395;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:11
4;Q2914396;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:13
4;Q2914397;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:16
4;Q2914398;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:18
4;Q2914399;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:20
4;Q2914400;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:23
4;Q2914401;ADMIN-MONITOREO-YPF;TIVOLI;30/09/2020 19:26:24
4;Q2914402;SOP-CMASS;RY12293;30/09/2020 19:26:45
4;Q2914403;SOP-CMASS;RY12293;30/09/2020 19:27:20
3;Q2914404;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 19:29:10
3;Q2914405;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 19:32:57
4;Q2914406;OPERACIONES-LAM;SE26885;30/09/2020 19:33:46
3;Q2914407;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 19:36:13
4;Q2914408;SOP-CMASS;RY12293;30/09/2020 19:36:24
3;Q2914409;ACCESO-PERIMETRAL-LAM;SE32374;30/09/2020 19:37:25
4;Q2914410;SOP-CMASS;RY12293;30/09/2020 19:39:19
3;Q2914411;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 19:40:09
3;Q2914412;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 19:42:20
3;Q2914413;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 19:44:20
4;Q2914414;SOP-CMASS;RY12293;30/09/2020 19:46:01
3;Q2914415;GESTION-CONTINUIDAD-LAM;SE30438;30/09/2020 19:46:18
4;Q2914416;SOP-CMASS;RY12293;30/09/2020 19:48:02
3;Q2914417;SEG-CRMC;SE31874;30/09/2020 19:48:27
4;Q2914418;SOP-CMASS;RY12293;30/09/2020 19:51:28
4;Q2914419;SOP-CMASS;RY12293;30/09/2020 19:53:37
3;Q2914420;ADMIN-PORTALES-YPF;ry08732;30/09/2020 19:58:46
4;Q2914421;ADMIN-APLICACIONES-YPF;TIVOLI;30/09/2020 19:59:01
4;Q2914422;SOP-CMASS;RY12293;30/09/2020 20:03:04
3;Q2914423;SOP-CMASS;RY12293;30/09/2020 20:10:27
4;Q2914424;ADMIN-MOVILIDAD-YPF;TIVOLI;30/09/2020 20:12:03
3;Q2914425;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;30/09/2020 20:16:00
4;Q2914426;ADMIN-MOVILIDAD-YPF;TIVOLI;30/09/2020 20:16:04
4;Q2914427;DW-SKYPE;SE29545;30/09/2020 20:23:03
3;Q2914428;SEGURIDAD-ADMIN-RED-APPL-LAM;RY25360;30/09/2020 20:25:02
3;Q2914429;SEGURIDAD-ADMIN-RED-APPL-LAM;RY25360;30/09/2020 20:26:40
3;Q2914430;SEGURIDAD-ADMIN-RED-APPL-LAM;RY25360;30/09/2020 20:27:02
4;Q2914431;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20383;30/09/2020 20:43:20
4;Q2914432;MESA-AYUDA-GLOBAL;SE20383;30/09/2020 20:45:35
4;Q2914433;SEGURIDAD-ADMIN-CTA-ESP;SE29880;30/09/2020 20:50:07
4;Q2914434;SEGURIDAD-ADMIN-RED-APPL-LAM;SE23991;30/09/2020 20:53:37
4;Q2914435;ADMIN-APLICACIONES-YPF;TIVOLI;30/09/2020 21:12:01
3;Q2914436;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;30/09/2020 21:22:58
4;Q2914437;ADMIN-BD-YPF;TIVOLI;30/09/2020 21:24:02
4;Q2914438;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;30/09/2020 21:43:03
4;Q2914439;SOP-RC-EESS-YPF;SE29880;30/09/2020 21:45:43
4;Q2914440;MESA-AYUDA-GLOBAL;SE24042;30/09/2020 21:54:09
4;Q2914441;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25779;30/09/2020 22:07:23
4;Q2914442;TELEFONIA-FIJA-MDZ-LAM;SE23991;30/09/2020 22:12:31
4;Q2914443;SEGURIDAD-ADMIN-RED-APPL-LAM;SE29545;30/09/2020 22:19:11
4;Q2914444;ADMIN-MIDDLEWARE-YPF;TIVOLI;30/09/2020 22:20:01
4;Q2914445;TELEFONIA-FIJA-MDZ-LAM;SE23991;30/09/2020 22:20:30
3;Q2914446;SOP-CMASS;SE21119;30/09/2020 23:49:16
3;Q2914447;SOP-CMASS;SE21119;30/09/2020 23:55:05
3;Q2914448;SEGURIDAD-ADMIN-RED-APPL-LAM;YP12163;01/10/2020 00:24:26
3;Q2914449;SEGURIDAD-ADMIN-RED-APPL-LAM;YP05866;01/10/2020 00:29:02
4;Q2914450;ADMIN-PORTALES-YPF;TIVOLI;01/10/2020 00:43:02
4;Q2914451;ADMIN-AS400-YPF;TIVOLI;01/10/2020 00:47:03
4;Q2914452;ADMIN-AS400-YPF;TIVOLI;01/10/2020 00:49:00
4;Q2914453;ADMIN-AS400-YPF;TIVOLI;01/10/2020 01:16:02
4;Q2914454;ADMIN-BD-YPF;TIVOLI;01/10/2020 01:55:06
4;Q2914455;ADMIN-MIDDLEWARE-YPF;TIVOLI;01/10/2020 02:02:02
3;Q2914456;SEGURIDAD-ADMIN-RED-APPL-LAM;SE21875;01/10/2020 02:06:14
3;Q2914457;MESA-AYUDA-GLOBAL;SE21875;01/10/2020 02:52:12
4;Q2914458;ADMIN-AS400-YPF;TIVOLI;01/10/2020 03:16:01
4;Q2914459;ADMIN-APLICACIONES-YPF;TIVOLI;01/10/2020 03:18:01
4;Q2914460;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 03:39:02
4;Q2914461;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;01/10/2020 03:55:01
4;Q2914462;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 04:31:17
4;Q2914466;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:41:45
4;Q2914467;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:43:44
4;Q2914468;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:45:50
4;Q2914469;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:47:36
4;Q2914470;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:49:19
4;Q2914471;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:51:32
4;Q2914472;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:53:37
4;Q2914473;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:57:43
4;Q2914474;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 04:59:47
4;Q2914476;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:03:42
3;Q2914477;CAU-TELEFONIA-MOVIL-CHUBUT;SE21875;01/10/2020 05:05:01
4;Q2914478;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:05:06
4;Q2914479;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:06:34
3;Q2914480;CAU-TELEFONIA-MOVIL-CHUBUT;SE21875;01/10/2020 05:07:42
4;Q2914481;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:07:49
3;Q2914482;CAU-TELEFONIA-MOVIL-CHUBUT;SE21875;01/10/2020 05:09:19
4;Q2914483;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:09:25
4;Q2914484;ADMIN-VIRTUALIZACION-APL-ESC-YPF;TIVOLI;01/10/2020 05:14:02
4;Q2914485;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:14:35
4;Q2914486;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:16:29
4;Q2914487;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:17:41
4;Q2914488;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:19:02
4;Q2914489;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:20:46
4;Q2914490;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;01/10/2020 05:22:02
4;Q2914491;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:22:27
4;Q2914492;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:23:44
4;Q2914493;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:25:09
4;Q2914494;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:26:38
4;Q2914495;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:28:14
4;Q2914496;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:29:33
4;Q2914498;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:31:01
4;Q2914499;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:32:24
4;Q2914500;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:37:53
4;Q2914501;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:40:12
4;Q2914502;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:41:37
4;Q2914504;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:53:46
4;Q2914505;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:55:28
4;Q2914506;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:57:13
4;Q2914507;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 05:58:48
4;Q2914508;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:00:08
4;Q2914509;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:01:34
2;Q2914510;CM-SANTACRUZ-EQUIPOS-TORRE;;01/10/2020 06:01:48
4;Q2914511;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:03:21
4;Q2914512;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:04:37
4;Q2914513;ADMIN-LINUX-UNIX-YPF;TIVOLI;01/10/2020 06:06:01
4;Q2914514;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:06:21
4;Q2914515;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:07:57
4;Q2914516;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:09:31
4;Q2914517;ADMIN-LINUX-UNIX-YPF;TIVOLI;01/10/2020 06:10:03
4;Q2914518;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:11:46
3;Q2914519;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 06:14:02
3;Q2914520;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 06:16:01
4;Q2914521;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:16:08
4;Q2914522;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:18:01
4;Q2914523;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:19:49
3;Q2914524;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 06:20:02
3;Q2914525;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 06:20:04
4;Q2914526;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:21:28
4;Q2914527;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:23:36
4;Q2914528;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:25:47
4;Q2914529;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:28:36
4;Q2914530;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:30:01
4;Q2914531;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:31:39
4;Q2914532;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:33:01
4;Q2914533;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:34:22
4;Q2914534;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:35:49
4;Q2914535;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:37:11
4;Q2914536;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:38:27
4;Q2914537;CAU-LA-PLATA-MANT-PREV;YP05572;01/10/2020 06:39:44
4;Q2914538;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28128;01/10/2020 07:01:29
3;Q2914539;CM-NEUQUEN-ADMIN-LAM;SE25894;01/10/2020 07:14:20
3;Q2914540;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25894;01/10/2020 07:16:30
3;Q2914541;ADMIN-SAP-MANTENIMIENTO-YPF;SE25894;01/10/2020 07:18:05
4;Q2914542;ADMIN-MIDDLEWARE-YPF;TIVOLI;01/10/2020 07:31:02
3;Q2914543;SEGURIDAD-ADMIN-RED-APPL-LAM;Y154968;01/10/2020 07:37:52
3;Q2914544;SEGURIDAD-ADMIN-RED-APPL-LAM;Y154968;01/10/2020 07:39:17
3;Q2914545;MESA-AYUDA-GLOBAL;SE25894;01/10/2020 07:43:37
4;Q2914546;CM-NEUQUEN-HUI-LAM;SE25894;01/10/2020 07:51:35
4;Q2914547;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 07:54:36
4;Q2914548;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 07:56:24
4;Q2914549;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 07:57:50
4;Q2914550;CAU-LA-MATANZA-LAM;SE28198;01/10/2020 07:58:22
3;Q2914551;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12291;01/10/2020 07:58:49
